Year,Month,Date,Location (city),Waste_Type,Waste_Source,Quantity_kg,Carbon_Footprint_kgCO2
2022,8,30,Pune,Organic,institution,310,31.0
2022,9,23,Mumbai,Glass,household,150,30.0
2022,9,30,Bengaluru,Hazardous,commercial,45,112.5
2022,10,20,Chennai,E-Waste,institution,180,162.0
2022,10,22,Pune,Plastic,municipal,300,1830.0
2022,11,7,Mumbai,Organic,household,220,22.0
2022,11,16,Bengaluru,Glass,institution,410,82.0
2022,11,13,Chennai,Hazardous,commercial,80,200.0
2022,12,21,Delhi,E-Waste,household,140,126.0
2022,12,28,Hyderabad,Plastic,commercial,250,1525.0
2023,1,13,Kolkata,Organic,industrial,4900,490.0
2023,1,8,Pune,Glass,household,125,25.0
2023,2,4,Mumbai,Hazardous,institution,30,75.0
2023,2,14,Pune,Plastic,household,300,1830.0
2023,3,1,Mumbai,Organic,commercial,230,23.0
2023,3,31,Bengaluru,Glass,industrial,4200,840.0
2023,4,18,Chennai,E-Waste,commercial,170,153.0
2023,4,15,Delhi,Hazardous,household,55,137.5
2023,5,21,Hyderabad,Organic,municipal,480,48.0
2023,5,31,Kolkata,Plastic,institution,240,1464.0
2023,6,16,Pune,Glass,household,130,26.0
2023,6,22,Mumbai,Hazardous,commercial,40,100.0
2023,7,6,Bengaluru,E-Waste,household,180,162.0
2023,7,12,Chennai,Plastic,municipal,210,1281.0
2023,8,9,Pune,Organic,institution,320,32.0
2023,8,30,Mumbai,Glass,household,155,31.0
2023,9,23,Bengaluru,Hazardous,commercial,50,125.0
2023,9,30,Chennai,E-Waste,institution,190,171.0
2023,10,20,Pune,Plastic,municipal,310,1891.0
2023,10,22,Mumbai,Organic,household,240,24.0
2023,11,7,Bengaluru,Glass,institution,430,86.0
2023,11,16,Chennai,Hazardous,commercial,85,212.5
2023,11,13,Delhi,E-Waste,household,150,135.0
2023,12,21,Hyderabad,Plastic,commercial,260,1586.0
2023,12,28,Kolkata,Organic,municipal,500,50.0
2024,1,13,Pune,Glass,household,140,28.0
2024,1,8,Mumbai,Hazardous,institution,35,87.5
2024,2,4,Pune,Plastic,household,310,1891.0
2024,2,14,Mumbai,Organic,commercial,250,25.0
2024,3,1,Bengaluru,Glass,institution,440,88.0
2024,3,31,Chennai,E-Waste,industrial,1800,1620.0
2024,4,18,Delhi,Hazardous,household,60,150.0
2024,4,15,Hyderabad,Organic,municipal,490,49.0
2024,5,21,Kolkata,Plastic,institution,250,1525.0
2024,5,31,Pune,Glass,household,135,27.0
2024,6,16,Mumbai,Hazardous,commercial,45,112.5
2024,6,22,Bengaluru,E-Waste,household,190,171.0
2024,7,6,Chennai,Plastic,municipal,220,1342.0
2024,7,12,Pune,Organic,institution,330,33.0
2024,8,9,Mumbai,Glass,household,160,32.0
2024,8,30,Bengaluru,Hazardous,commercial,55,137.5
2024,9,23,Chennai,E-Waste,institution,200,180.0
2024,9,30,Pune,Plastic,municipal,320,1952.0
2024,10,20,Mumbai,Organic,household,250,25.0
2024,10,22,Bengaluru,Glass,institution,450,90.0
2024,11,7,Chennai,Hazardous,commercial,90,225.0
2024,11,16,Delhi,E-Waste,household,160,144.0
2024,11,13,Hyderabad,Plastic,industrial,2700,16470.0
2024,12,21,Kolkata,Organic,municipal,510,51.0
2024,12,28,Pune,Glass,household,145,29.0
2025,1,13,Mumbai,Hazardous,institution,40,100.0
2025,1,8,Pune,Plastic,household,330,2013.0
2025,2,4,Mumbai,Organic,commercial,260,26.0
2025,2,14,Bengaluru,Glass,institution,460,92.0
2025,3,1,Chennai,E-Waste,commercial,190,171.0
2025,3,31,Delhi,Hazardous,household,65,162.5
2025,4,18,Hyderabad,Organic,municipal,500,50.0
2025,4,15,Kolkata,Plastic,industrial,2600,15860.0
2025,5,21,Pune,Glass,household,140,28.0
2025,5,31,Mumbai,Hazardous,commercial,50,125.0
2025,6,16,Bengaluru,E-Waste,household,200,180.0
2025,6,22,Chennai,Plastic,municipal,230,1403.0
2025,7,6,Pune,Organic,institution,340,34.0
2025,7,12,Mumbai,Glass,household,165,33.0
2025,8,9,Bengaluru,Hazardous,commercial,60,150.0
2025,8,30,Chennai,E-Waste,institution,210,189.0
2025,9,23,Pune,Plastic,municipal,330,2013.0
2025,9,30,Mumbai,Organic,household,260,26.0
2025,10,20,Bengaluru,Glass,institution,470,94.0
2025,10,22,Chennai,Hazardous,commercial,95,237.5
2025,11,7,Delhi,E-Waste,household,170,153.0
2025,11,16,Hyderabad,Plastic,industrial,2800,17080.0
2025,11,13,Kolkata,Organic,municipal,520,52.0
2025,12,21,Pune,Glass,household,150,30.0
2025,12,28,Mumbai,Hazardous,institution,45,112.5
